2484,3126,1883,1341,1281,1074,1137,1164,1269,1330,1258,1173,351,-1619,2337,9341,5595,-2925,-17175,-32117,27049,-28011,-4142,-4209,-7513,-10554,-6696,-4170,-4054,-5567,-4135,-2109,-505,1553,1751,1365,1092,1196,892,743
771,905,1162,1180,1178,1285,1122,1018,886,-171,-2734,4068,9099,2480,-8105,-25172,27894,-30897,9705,-3509,-6215,-10669,-9112,-5455,-3672,-5221,-5332,-3566,-109,1477,3196,3547,3627,2518,1790,1488,1415,1238,1535,1729
1660,1640,1607,1537,1488,1280,1291,1202,1061,1158,-3486,10618,6021,-3863,-17700,26210,31062,-18299,-2379,-7092,-6589,-8915,-6904,-4719,-4136,-3551,-5008,-2032,824,3116,4510,4324,4434,3579,3007,2603,2406,2418,2350,2343
2160,2138,2039,1911,1993,1759,1392,-428,121,10271,6298,-3319,-26039,26210,-26180,-4493,-1136,-4625,-7988,-7907,-4875,-3041,-2952,-4329,-2698,-620,646,1789,1490,1316,790,848,733,810,946,1091,1147,1150,1100,1133
936,888,734,700,764,735,138,-2034,9485,11364,-918,-14331,-26859,26682,-19479,-15492,-8172,-8850,-8012,-5070,-3010,-3490,-4282,-4565,-3411,-1202,940,1634,2731,3318,2530,2151,2003,1719,1386,1355,1401,1443,1500,1344
1172,1099,1069,973,1122,1239,1155,1323,1753,-1184,5242,6461,2732,-6479,-25316,26210,-14511,22063,-1580,-8058,-7484,-4848,-2476,-669,-3880,-4048,-1542,614,1874,2363,2503,3226,3435,2913,2615,2472,2197,1869,1805,1847
1726,1659,1693,1586,1556,1568,1316,3328,1433,6497,5764,-1000,-18781,-32407,29770,-11078,22095,852,-6945,-8379,-6707,-2155,-954,-2570,-5018,-5223,-2970,-1489,324,427,648,1164,1057,1010,979,1004,1057,1127,1158,1150
1165,1206,1076,1086,1103,1044,1031,1073,942,350,2097,6607,1541,-4657,-22993,26210,-20503,3510,737,-6054,-8216,-10001,-6560,-4550,-2947,-3524,-4232,-4188,-3092,-4031,-3524,-1316,55,262,365,614,996,1008,1054,1004
1013,1009,919,1010,1033,1141,1113,1119,1042,-1039,559,7550,3494,-1465,-7976,-27521,26210,-24790,-7245,7088,-9604,-9730,-8083,-8073,-5919,-4851,-4493,-4824,-4581,-3949,-2655,-1566,-1226,-781,176,583,1173,1228,1385,1353
1364,1371,1368,1234,1374,1226,1109,919,915,1130,348,-2050,5765,6438,-2123,-15886,30102,-26079,-9230,6820,-7905,-7992,-7717,-8229,-5559,-5247,-6692,-6898,-6992,-6767,-5212,-4851,-3151,-2253,-985,166,788,1218,1415,1526
1724,1765,1698,1670,1690,1613,1577,1434,2343,-1095,9845,6238,-6397,-24273,26210,-23995,-12123,13936,-95,-11422,-10445,-7051,-3623,-4324,-7209,-7208,-5901,-5243,-3445,-1667,-675,-418,-88,752,1190,1358,1239,1277,1340,1445
1449,1428,1364,1285,1229,1201,700,2023,59,4450,13920,11857,-8522,27346,26210,-24267,-4039,-5975,-5534,-6736,-6408,-7369,-8454,-8352,-6741,-7176,-6706,-6476,-5723,-4997,-4526,-4403,-3578,-3212,-2448,-1865,-1410,-1020,-571,-264
-158,22,411,523,544,538,641,462,996,-924,2703,8725,4475,-8109,-25800,26210,-27064,-11157,6542,-9624,-5769,-7665,-8831,-8456,-8228,-8382,-8417,-8521,-7223,-7434,-8174,-7856,-6621,-7195,-6723,-6678,-5164,-5230,-4305,-4052
-3297,-2990,-2045,-1283,-876,-309,-173,151,121,348,534,602,714,1009,443,-705,3796,3928,-3743,-13667,-22964,-30469,-25047,3423,-5206,-10292,-9074,-9621,-10114,-9309,-8116,-7190,-6546,-7926,-7185,-7330,-6141,-5483,-4337,-2927
-2384,-852,-460,432,1055,1616,1595,2328,1913,1947,2156,2273,2169,1744,1935,2558,298,3051,4747,5278,1464,-14051,26210,-23751,-5605,6241,-9390,-10007,-7791,-10014,-6897,-6807,-6277,-6579,-6330,-7126,-6849,-5440,-5344,-3153
-2575,-966,-11,517,1434,1347,1787,1778,2009,1871,1882,2423,-7687,1846,5483,9007,-2121,-23271,26210,-20265,-419,478,-10049,-9816,-7636,-8344,-5932,-5206,-6092,-8595,-8528,-8880,-7235,-6365,-4131,-3056,-2164,-1154,-631,-805
-68,117,714,649,986,983,894,1119,779,182,-2640,-2572,7014,6015,3965,-7004,-27294,26210,-16343,-6194,2421,-9393,-7848,-8249,-10634,-9661,-8049,-6784,-5722,-5628,-6365,-8340,-8747,-7733,-7087,-5717,-5040,-3885,-3181,-2811
-2315,-1283,-922,-699,-759,-246,-30,139,323,210,-2920,-4779,218,4654,3091,-6341,-20132,27063,-25965,-12657,2139,-1202,-10527,-10702,-9079,-10402,-10492,-8992,-6875,-6147,-6379,-7599,-8012,-9491,-9344,-8944,-6706,-6509,-5345,-4141
-3593,-2712,-2413,-1333,-988,-348,46,172,524,686,692,-1088,-528,6576,9631,1997,-11150,-24636,26624,-20426,-10129,11602,-4453,-11581,-7286,-9910,-10729,-8597,-7025,-6901,-6449,-7695,-6601,-7336,-6595,-5713,-5210,-4030,-2935,-3043
-2184,-1680,-583,-242,-48,407,193,364,356,1118,-1327,1076,5834,8938,5710,-5745,-24128,29855,-16572,-11399,-1712,359,-7483,-8934,-10086,-9743,-7144,-4767,-4925,-6763,-8629,-9766,-8842,-8456,-5874,-5378,-4042,-3864,-2639,-2202
-1361,-1139,-886,-655,-152,-23,-16,-143,-3977,1566,4120,4574,2731,-6577,-19467,27037,-20023,-16916,4168,-3065,-8899,-6965,-9587,-10244,-7276,-6001,-6469,-7025,-7845,-8832,-8619,-7761,-5357,-4154,-3017,-1811,-1635,-977,2,43
-220,517,741,757,943,1077,1089,1677,-1475,4495,8715,5242,-10320,-25425,-29579,-12348,-8184,735,-3196,-11164,-9469,-8292,-10385,-8444,-8442,-8155,-9090,-8907,-10539,-10389,-9707,-8518,-8500,-6724,-7383,-7397,-7402,-6874,-6156,-5852
-5665,-4398,-3576,-2750,-2294,-1893,-1793,-1712,-2361,-10015,6181,11604,3060,-12335,-19718,-29305,-17674,-12260,-5164,-1322,-9361,-9601,-9184,-10391,-10292,-9596,-9208,-8871,-8927,-8345,-8895,-8929,-8732,-8180,-7642,-6473,-6453,-5867,-5315,-4960
-4672,-3970,-3147,-2290,-2024,-1615,-1307,-1129,-612,-645,-1167,-2378,-9956,4131,7326,2974,-6038,-18871,-28625,-21318,-10761,3649,-10116,-8441,-7671,-10881,-9786,-7927,-6810,-6283,-7413,-7466,-8768,-8073,-7577,-6676,-5783,-4878,-4597,-4416
-3682,-3177,-2358,-2291,-1510,-959,-963,-943,-910,-891,-811,-864,-7884,1767,4784,4220,-5673,-22970,-22320,-10952,547,-9992,-10928,-7073,-9243,-8213,-7047,-7284,-7575,-7828,-7751,-9205,-8070,-8533,-7571,-7112,-5222,-6164,-4730,-4259
-2633,-1902,-1479,-1066,-684,-386,-299,42,559,-11842,-380,10245,8095,-3818,-16199,-28257,31265,-16363,11467,-5302,-9924,-8184,-9974,-9334,-7276,-7585,-7410,-8873,-8029,-8491,-7283,-6632,-6472,-5167,-4161,-2454,-2209,-1553,-453,-255
22,332,800,856,663,700,642,1203,-7848,7105,14150,7961,-12936,-26426,26210,-18277,-3326,2038,-10422,-9655,-8954,-9446,-8750,-8480,-8800,-7717,-7423,-7219,-7172,-5581,-4966,-4959,-3945,-4141,-2569,-2404,-1361,-776,-140,303
544,731,690,741,1137,1148,1012,1129,1350,-602,-1063,8016,11031,-4829,-21170,-26888,-28274,-25032,-2174,-1646,-10202,-10100,-8292,-8011,-6748,-6125,-7180,-8422,-9847,-10712,-10714,-10605,-9966,-8424,-8209,-6845,-6200,-4936,-4379,-4106
-3601,-2917,-2581,-1689,-1422,-917,-548,-180,-929,-4330,805,8301,4896,-9207,-23245,26248,-18825,-10867,-1463,-8619,-9694,-8254,-8885,-7607,-7103,-7542,-7420,-7805,-7838,-7171,-8198,-7197,-6286,-5920,-4492,-4543,-3250,-2815,-2111,-1165
-515,-491,102,183,263,352,257,-1024,-1805,3314,5903,6079,-763,-15031,-25922,29442,-26006,-3278,-9469,-6617,-7171,-9899,-9909,-8890,-7471,-5654,-6290,-6570,-6928,-6772,-7147,-5449,-4676,-2804,-1998,-800,-502,194,587,1034
1068,1380,1311,1529,1537,1423,1674,52,512,6291,4259,-7945,-20044,-32674,-28769,-12325,1268,-9303,-6287,-8634,-9018,-7492,-7427,-8531,-7884,-8252,-9062,-8203,-8096,-6791,-5952,-4893,-3965,-3605,-2740,-1998,-1755,-876,-581,-359
-244,376,455,618,436,697,734,674,635,1301,-2898,2342,5547,3158,-3296,-10509,-21668,29729,-21329,6160,-6193,-8343,-6271,-8782,-6846,-5241,-6226,-8543,-9897,-10130,-10299,-9209,-8449,-6918,-6096,-5366,-5108,-4259,-3748,-3407
-2788,-2403,-1706,-1304,-936,-811,-383,-459,-224,451,-1860,-754,4109,2064,-2891,-8090,-18233,32547,31041,-12636,3195,-12744,-7122,-7528,-10140,-9761,-7434,-7806,-7616,-8275,-7960,-8252,-7194,-5864,-4865,-3651,-2334,-1918,-1398,-915
-315,-393,156,535,529,599,736,976,976,961,937,2217,-2269,2976,5719,2222,-4662,-18422,26210,-27167,17785,-2217,-8752,-7217,-10293,-10187,-9299,-8203,-7682,-8656,-7687,-8936,-8033,-8453,-8282,-7429,-7274,-6195,-6104,-4918
-4083,-3564,-3273,-2690,-1851,-1787,-1391,-1301,-694,-517,8,-23,-49,140,164,-244,-5400,2039,9859,1227,-15019,-28770,-29528,-26288,15634,-5413,-7693,-8699,-9758,-9073,-9584,-9595,-8824,-9195,-9490,-8551,-9778,-9595,-9494,-9369
748,828,775,766,779,736,801,782,784,731,636,630,1342,-1377,5204,-234,-12832,-24854,26792,-23487,-267,-6551,-8555,-10128,-10963,-9224,-9382,-8131,-8407,-8482,-9401,-9146,-9436,-8835,-8391,-6889,-6601,-6611,-6394,-5688
-5158,-4982,-4202,-3518,-2728,-2357,-1878,-1323,-805,-262,291,268,117,-42,3496,213,-1726,3128,-1380,-8067,-22112,30394,-20529,-11221,532,-10986,-6940,-9037,-10816,-9293,-8901,-8246,-7385,-7814,-8265,-9072,-9171,-8837,-7427,-6949
-5935,-5334,-4797,-3553,-2872,-2024,-1913,-1893,-1261,-1276,-1143,781,-3644,3255,5798,-2185,-18319,-29218,30552,-21077,-12716,7452,140,-9949,-11216,-10119,-9859,-9595,-9353,-9358,-10002,-9642,-9875,-9472,-8767,-7875,-8077,-7725,-8464,-7512
-7522,-6929,-5618,-5343,-4877,-4762,-3771,-2714,-2246,-1966,-1833,-1751,-1192,-782,-724,430,-7197,-1335,2395,5844,-2484,-15303,32596,-23955,-11465,-1870,-9322,-6776,-9478,-9915,-8789,-7790,-7937,-8172,-8915,-7973,-9079,-6995,-6945,-6023
-5126,-4154,-4273,-3478,-3139,-1979,-1754,-875,-439,-249,2,-62,-432,-1182,-3904,8552,8047,-2684,-21526,26591,-20437,-11535,4194,-7499,-9482,-8009,-10749,-10047,-10033,-9879,-9349,-8818,-8321,-7745,-7970,-8449,-8430,-9140,-7800,-8272
-7210,-6048,-4189,-4365,-4391,-3415,-3170,-1924,-1944,-1823,-1617,-1652,-1184,-893,-321,1068,-2059,8723,7231,-4422,-22516,27332,-32268,-13321,13402,-1862,-10335,-7747,-9772,-10508,-9564,-9514,-8969,-8714,-8938,-8206,-8320,-8190,-7841,-7944
-7064,-6648,-6345,-5099,-4706,-3260,-2373,-2390,-1902,-1774,-1877,-1604,-1659,1365,-1969,-378,2,-1826,-6548,-24563,26210,-22935,-5045,1311,-8999,-10490,-10407,-9572,-9547,-9512,-8939,-7610,-7322,-8843,-10451,-10395,-10556,-9397,-7835,-6275
-5847,-6096,-5328,-4833,-3664,-2975,-2761,-2408,-1980,-1881,-1622,-1552,-1510,-151,-6777,4470,5053,-2720,-9588,-24061,26210,-20855,-9913,1401,-9066,-6741,-10866,-10762,-11206,-10397,-9911,-9547,-9496,-9627,-9348,-9162,-8689,-8790,-8194,-9444
-9309,-9612,-9391,-9326,-9320,-8179,-7958,-6553,-5820,-4428,-3748,-2871,-2168,-2121,-1692,-1409,-1854,-3928,7336,5953,-823,-10933,-25216,26243,-17529,13242,-8247,-5712,-9213,-10846,-11170,-10997,-10111,-9227,-7451,-7583,-8976,-9504,-10257,-9825
-10353,-9239,-9080,-8051,-8295,-7109,-6322,-6506,-4401,-2761,-2273,-1463,-824,-720,-1287,-2670,7259,7651,-1517,-14860,-28467,-26636,-29311,-9539,-1001,-8192,-7841,-9718,-11007,-10669,-10067,-9276,-8156,-8817,-9065,-9808,-9615,-10046,-9387,-9602
-8339,-8580,-8427,-8928,-6937,-6875,-6469,-6788,-5715,-4593,-3988,-3222,-2860,-2443,-5706,5221,9078,1891,-11314,-20632,-31491,26507,-21376,3863,3395,-8887,-7542,-10384,-10343,-10507,-10557,-10111,-9327,-9446,-8138,-8081,-7565,-8942,-9168,-10430
-9390,-9412,-8444,-7162,-5668,-6564,-5978,-4359,-3568,-2388,-1629,-1354,-206,-3317,-559,9263,6091,-5959,-19623,-32275,-30033,-16230,-14353,9697,-5974,-5299,-8569,-10423,-10422,-10083,-9883,-10483,-9657,-9346,-8634,-8280,-8750,-8959,-9354,-9265
-9670,-9133,-9907,-9700,-8588,-7472,-5684,-4280,-4602,-4123,-3285,-2567,-2369,-2680,-7852,10452,11534,-516,-15515,-27627,-30189,-31832,-18810,18906,-1944,-4994,-8254,-10288,-10951,-10647,-10642,-9405,-9126,-8939,-8252,-8113,-9842,-9699,-10521,-9688
1013,931,821,842,715,752,819,794,860,801,844,843,511,-761,-2446,3344,-25751,-21148,12805,-12935,-20425,26210,26210,-8753,-2166,-1860,-2479,-1684,-390,-704,257,484,-723,-1330,12,563,821,546,578,529
299,245,318,400,345,341,403,496,453,503,539,550,539,145,-2390,-7443,-1281,26210,22498,-13474,-5361,-22585,26210,-27463,-534,-4902,-2477,-2709,-315,61,-37,292,-143,126,1010,1561,1857,1481,1165,1128
943,796,615,764,709,698,667,882,431,-3029,-2932,26210,6667,-13038,-5897,-9104,-31331,31041,-4999,-5259,-3597,-1771,-560,-46,-359,-848,-90,419,961,1058,1040,697,567,326,213,236,50,122,199,290
277,420,419,419,552,554,565,389,447,724,532,-989,-7380,-17809,26210,22971,-17680,-16258,-12857,-25276,26210,-16517,-3989,-2490,-480,1148,283,1427,1075,435,1133,1836,1896,1854,1423,1025,751,694,708,658
839,741,833,849,857,1009,424,-258,691,2169,13341,26210,13064,-12795,-4295,-18011,27498,-11564,2103,-2494,-1294,1208,1341,-856,-1103,-516,266,621,618,532,892,990,857,755,608,688,607,673,632,793
852,884,866,838,810,763,794,687,485,587,-541,3408,19,-20137,17164,-11652,-8304,30253,26210,-5660,-2212,-2811,-1026,-275,633,575,540,1270,1164,1853,2012,1824,1470,1247,1207,1125,1136,1215,1074,1179
915,967,1004,970,1018,1063,1112,1058,660,42,3025,7890,-30994,26681,-9748,-11732,-10351,-14769,26210,-30794,-1780,2255,-788,767,1417,399,1206,822,-151,-523,523,1110,1112,1209,1141,936,1219,1510,1519,1367
1306,1257,1198,1098,1045,1045,1009,996,1013,1049,1081,1089,-438,3448,-22301,26210,3412,-13663,-12370,-21347,26210,-13561,399,-2848,-1416,-12,1101,301,260,-454,285,1633,1712,1731,1950,1875,1669,1506,1425,1331
1168,1124,1147,1179,1262,1341,1404,1478,1012,347,5048,-8594,-27877,6326,-2052,-10356,-10195,-8929,-21748,32478,26210,-12310,-880,342,1470,1817,809,491,508,1325,893,1723,1619,1856,2162,1954,1532,1371,1326,1104
885,1216,1392,1340,1195,1270,1385,1332,1291,1221,542,-354,2239,-8139,26210,9260,-10932,-7676,-16758,-29768,26210,-11036,-155,-1657,74,573,1097,967,577,1652,1482,2595,2850,2751,3213,3297,2859,2540,2298,2144
2191,2148,2131,2209,2225,2240,2327,2285,2248,1569,1196,4437,326,-17084,-22806,14682,-8968,-16562,-15878,-28446,26210,-13685,1166,-700,544,2021,2170,590,2271,2236,1214,1451,1795,2078,2659,2822,2221,1847,1738,1621
1830,1731,1766,1603,1677,1972,1840,2115,1976,2067,2109,1213,1926,6305,-4814,-25768,11260,-8456,-8509,-17413,27048,28465,-8564,870,1456,1401,1265,2401,2806,2580,2638,3674,3652,3463,3105,3300,3363,3220,3260,2873
2544,2486,2313,2462,2501,2424,2418,2331,2285,2259,2176,2168,2148,2109,2142,2154,1275,4687,6660,-28591,-15706,3792,-8660,-18003,-30383,27765,-7978,17,204,-619,-548,1144,1428,1762,1846,2093,2417,2553,2372,2351
1043,1050,1056,1010,1022,1059,1006,980,672,1028,2921,6332,-20745,-28429,-6468,-19684,-15026,-19285,26210,26210,-3244,1291,207,-24,85,666,734,837,830,1085,1358,1411,1480,1101,941,886,702,799,800,955
1432,1227,1237,1259,1247,1338,1249,1438,1469,1013,222,1524,-20973,26210,-9786,-21925,-14835,26210,26210,-13586,-479,-1224,845,1203,998,912,1608,1386,1423,1528,1464,1292,1335,1166,1198,1146,1040,1049,952,1077
1034,1063,1146,1083,1141,1125,1057,107,-1263,2782,-19216,26210,-6875,-15628,-5503,-10804,26210,26210,-9904,1218,746,1015,1425,872,814,809,605,358,314,763,1207,1152,960,874,904,976,1038,985,991,955
912,928,834,769,890,891,794,803,805,882,834,615,-1555,-5536,-3911,-4013,26210,26210,-28233,-18090,-12815,26210,26210,-10126,1771,-72,-44,931,1062,1122,1421,1629,928,62,382,192,-35,542,1058,936
779,789,833,818,766,794,897,931,1000,809,672,-5,-122,-293,830,1749,1534,1931,909,26210,26210,-20517,-17720,-21489,26210,29739,-5672,23,-805,-44,589,1650,1633,387,838,1034,860,514,776,1093
861,688,561,497,583,657,692,771,812,761,7,-687,-1862,-1243,631,1613,2109,523,26210,26210,-15577,-17441,-16301,26210,26210,-13469,-485,1208,846,505,1179,1331,1584,964,791,1427,1389,1344,1506,1516
1524,922,1049,1176,1004,730,600,626,723,694,357,-316,-3475,-3344,-49,-59,26210,26210,-22497,-18240,-6097,-26669,26210,-24932,-2666,-386,990,983,163,1032,773,1098,1046,863,994,1372,1155,1213,928,1025
905,771,803,881,838,856,787,906,736,764,494,-2227,-2903,2,-7717,26210,-31258,-22255,-13944,-29871,26210,-17159,430,746,1919,2011,1553,1528,1767,1759,2124,1380,1538,1833,1623,1364,934,1256,1258,1103
936,892,986,1061,1294,1212,1216,1076,1076,668,-337,-2628,-1529,769,332,-32413,26210,-18671,-18620,-10730,26210,26210,-13345,-180,-161,1452,1159,1475,1865,1717,2020,1797,2139,1871,2117,1761,1268,1293,1488,1561
1377,1226,1291,1182,1257,1215,1349,1405,1338,1307,1281,1130,459,362,-1449,113,-8938,26210,26210,-6879,-13444,-14161,26210,29199,-12364,667,159,742,1184,1504,2146,1881,1587,613,964,1117,715,844,982,976
965,1075,1512,1241,594,547,703,796,903,960,906,923,1015,553,480,-1104,-660,338,516,26210,26210,-13657,-13356,-6731,-30073,26210,-24966,-1789,735,843,838,1689,1568,1166,1301,1419,1632,1037,809,1228
1439,1089,1202,814,612,849,1073,1036,1081,1019,1077,1074,998,960,595,730,729,424,-347,-394,243,1077,-21864,26210,-22217,-15559,-16303,-24756,26210,28985,-9345,429,620,1518,1979,1269,1190,1389,1653,1281
1439,1648,1660,1361,1044,943,1064,1220,1128,1081,1022,930,937,878,812,872,880,955,1007,714,729,-169,-1645,-156,1251,-20432,26210,-30256,-18553,-18658,28940,26210,-21674,-1702,59,571,2016,1771,1443,1337
827,26210,26210,-25034,-23316,-16904,26210,26210,-11132,-1018,83,1471,1279,1323,1068,-229,1122,1188,1183,1434,1534,1435,1229,1203,1178,1159,1028,969,977,954,935,915,948,1018,1020,1044,1204,1330,1259,1161
698,1150,1130,1283,1129,1021,1130,1215,1140,1283,1104,966,-1061,-4611,-4366,-16835,26210,27181,-10354,-14151,-32153,26210,-19337,-2157,951,1160,1627,2150,1623,1435,1349,1936,1560,1377,1364,1387,1092,1178,1128,1086
988,1101,1152,1130,1083,1070,1111,1091,1040,1136,851,851,-382,-1367,-830,462,-19240,26210,26491,-14569,-24874,26210,26210,-13851,195,639,1654,1951,2014,2040,1481,1245,2021,1759,958,778,971,1382,1241,939
894,939,963,898,888,949,963,1019,1080,976,474,-2175,-3298,-1452,-4550,26210,26210,-21858,-19678,-17250,26210,26210,-12482,1234,538,1738,952,426,714,1518,1432,1711,1427,1101,1028,965,834,730,753,745
825,880,943,858,849,935,972,1025,1004,984,1026,931,444,-1020,-7203,-11386,-4116,-18213,26210,-31114,-13008,-21790,26210,27487,-15208,-417,158,2228,2093,1666,1644,1733,1949,1860,1735,1481,1663,1422,1006,1184
1125,886,886,1050,1116,1032,941,1003,958,1000,1062,980,590,137,-650,-1024,372,828,1554,-10094,26210,26210,-23429,26210,26210,-31167,-13611,-362,-690,602,1783,996,1785,1434,1738,1814,1578,1417,1517,1580
917,1049,1467,1288,890,1038,941,1063,984,1156,1165,1159,1063,1148,1164,1149,365,-359,-726,190,1489,-1932,26210,26210,-21441,-23273,27367,26210,-17320,-4032,754,844,1556,1428,1832,1370,1765,1877,1830,1636
1440,1513,1312,1189,1014,1276,1229,1192,1294,1191,1282,1176,890,1352,1220,1208,1293,1198,1202,1282,1425,1343,899,1647,-13804,26210,-15359,-21384,-26792,26210,-23305,-3705,-417,1553,1925,2241,2057,2054,2445,2127
1931,2100,1888,1947,1988,1591,1747,1528,1623,1253,1308,1206,1308,1125,1379,1268,1244,1257,1305,1082,1111,1016,1104,1482,1793,1571,1571,1228,1441,-5415,26210,26210,-16327,-29261,26210,27338,-10599,673,7,2018
2418,1774,1695,1723,2078,2097,2225,1845,2053,2070,2065,1941,1579,1537,1405,1575,1453,1172,1297,1227,1261,1308,1283,1289,1200,1251,1125,372,-801,-277,1089,1550,-31629,26210,-21022,-26425,-22343,26210,26210,-12024
1149,1107,1317,1048,886,893,1124,1112,453,916,-757,26210,26210,-18978,-26413,26210,26210,-13842,-523,262,885,2106,1364,1767,1212,1750,1748,1821,1425,1458,1298,1144,1043,996,986,937,1207,1127,1094,1172
1106,1079,1045,1159,1057,1127,1140,1076,1048,1021,1061,459,-1176,-615,1079,1233,924,1286,-2976,26210,26210,-21862,-28769,26210,26210,-14940,-2124,138,1077,1694,2071,2075,1498,1736,1914,1913,1615,1981,1926,1574
1769,1726,1680,1620,1566,1463,1429,1532,1451,1354,1492,1352,1384,1028,542,13,941,-8260,26210,26210,-12383,-20984,26210,26210,-10332,-17,-583,1069,2198,1911,1975,1937,2398,2410,2283,2346,2307,2279,2149,2149
2076,2234,2096,2246,2058,2124,2170,1945,2121,2053,1957,2079,1748,1751,1111,1496,969,1285,1541,327,-709,26210,26210,-10015,-30938,26210,26210,-17844,-4295,364,1668,1972,2367,2245,2012,2337,2698,2099,2397,2376
2032,1906,1629,2016,1775,1520,1586,1374,1456,1483,1456,1628,1496,1498,1572,1525,1518,1719,1943,1757,1920,1738,1665,1486,1289,1780,843,-6522,26210,-29833,-6043,-18986,26210,26210,-14177,-467,1504,2454,2556,1918
1941,2409,2419,2749,2276,2917,2552,2732,2619,2630,2476,2421,2449,2233,2343,2521,2146,2137,2278,2081,2055,2224,2018,2140,2061,1383,1155,1575,1885,2545,-11974,26210,-32324,-21389,-21892,26210,26210,-15304,132,2184
3049,3084,1907,2667,3017,2897,3354,2959,2746,3056,2640,2822,2641,2338,2630,2605,2445,2304,2236,2312,1948,1073,1325,1804,1585,1030,1786,1930,2264,-29315,26210,-21247,-30043,26210,26210,-23441,-3340,314,708,1987
2255,2575,2231,2381,2968,3012,2824,2545,2467,2333,2488,2533,2209,2321,2254,2216,2136,2101,2009,1881,1852,1750,1608,1710,-13597,26210,-29670,-14205,-16235,26210,26210,-17309,-2251,-246,998,1082,2196,2658,2168,2381
2320,2281,2310,2309,2279,2372,2079,2123,2129,2308,2060,1811,1559,1555,1445,1413,1200,-429,27687,26210,1423,-29691,26210,26210,-9865,436,-564,1434,1884,1713,1698,1869,2319,2428,2453,3045,2793,3016,2834,3214
3184,3000,3077,3120,3090,3184,2928,3107,3032,2903,2860,2534,2655,2685,2123,2112,2190,1959,-4645,26210,26210,-12011,-30869,26210,26210,-16958,-193,284,1870,2131,2208,2394,2319,2634,2558,2725,2580,2532,2862,2527
2715,2795,2546,2581,2417,2464,2412,2316,2399,2477,2376,2187,1635,1414,1203,816,-758,26210,26210,-9299,-26114,26210,26210,-12511,-291,698,2002,2694,2409,2070,2482,2890,2959,3042,2984,3023,3048,2994,2977,2774
2743,2751,2880,2653,2946,2684,2673,2685,2621,2615,2400,2322,2075,1811,1608,1804,-690,26210,26210,-10973,-23359,26210,26210,-16611,-3220,-1110,1936,2526,1793,2197,2488,2427,2677,2826,2526,2649,2808,2649,2700,2436
2569,2289,2615,2381,2346,2490,2392,2580,2519,2380,1976,1314,788,1361,913,-113,-22662,26210,-17768,-19224,26210,-24739,-9256,816,-653,460,2261,995,1505,1537,1729,2458,2169,2229,2009,2424,2318,2075,1915,2054
1711,2029,1730,1869,1791,1745,1979,1702,1880,1875,1753,1962,1678,1890,1708,1056,456,-7138,26210,26210,-7674,-26546,26210,-31684,-6866,1378,1386,1635,1623,1957,2096,2111,2052,2030,2219,2078,2180,1987,2156,2215
4537,4377,5091,6952,6238,5674,5981,4869,1334,-2812,-9265,-7714,-7529,-10422,-14944,-14960,-12735,-11449,-6728,-2724,-805,-1124,-1024,-2686,-1283,-214,-844,-1190,-1416,-2022,-2629,-849,-510,-432,-545,806,176,818,-308,146
7323,5497,2276,3333,4602,4617,3127,2711,2580,2386,2461,2891,2476,2285,2224,2076,1501,1028,670,353,387,809,-783,-3960,-2510,-530,867,906,441,-1694,-2424,-4789,-9352,-9825,-12112,-17157,-23849,-20411,-13879,-5166
1584,7764,7812,4389,3255,2491,4051,2467,183,-763,-545,775,1589,1001,-491,38,-284,-277,107,305,312,254,430,542,3151,3977,3994,-65,-8935,-20582,-14888,-5103,-3368,-8799,-15058,-17134,-16235,-12970,74,12222
12242,9492,5613,1968,-2607,-5592,-7627,-5678,-3873,-3684,-3605,-614,3211,7025,9367,9352,2363,-15129,-14830,-8581,-10028,-13547,-13623,-12260,-11035,-7166,-4227,11229,11265,15494,15981,14299,11277,5895,2039,1003,1784,2405,2473,2881
1805,454,545,907,854,1314,1672,3358,6376,6177,1270,-8704,-19290,-15025,-4480,-4492,-7449,-7848,-8294,-8516,-6583,-3065,19697,14451,7464,4122,3722,4271,3363,3570,2340,2161,1323,402,-431,-168,-457,-765,-490,-271
399,241,409,237,526,456,1304,4857,7389,7005,3330,-5819,-13944,-10475,-8555,-11865,-11778,-10610,-8685,-4021,16914,11485,7377,5187,3804,3420,3092,2193,1162,164,-869,-135,-18,589,834,736,407,97,-374,66
912,861,784,728,694,890,843,833,1392,2241,3615,4578,4732,4092,-2345,-14329,-12651,-4397,-8386,-10855,-10729,-7830,-6670,-7069,-4081,-384,1407,1658,1841,1757,1571,2023,995,281,-2953,-1388,-2661,-3000,-2666,-1974
687,818,861,725,680,722,730,990,1155,1700,1990,1739,1963,2187,4006,3819,5313,2333,-4229,-13098,-10340,-6933,-7877,-8518,-8485,-6992,-5785,-5913,-5410,-1359,-1354,-752,188,-2144,-250,5174,-995,-2015,-2327,-2842
1003,1046,1044,977,939,971,1030,1030,1065,1122,1880,2666,5030,6425,6408,1099,-18033,-15254,-3427,-3536,-6832,-13796,-14115,4320,7524,-2351,6220,3470,4113,3025,2265,-687,-2264,-1384,567,-2179,-945,-3523,-6514,-4814
740,725,769,760,810,831,840,821,913,1274,1789,2673,3044,5540,2813,-3997,-14266,-10806,-11351,-13171,-7040,-13482,-14295,-4022,7371,3254,-186,3284,5091,6493,5182,3146,1759,1143,212,-164,-481,-535,-782,-809
