184,387,908,1822,2101,1832,1450,1601,1324,1073,526,59,860,1409,1113,274,-3704,-13090,-16763,-13910,-26965,28471,-31508,-14201,1992,27939,-28253,23079,31611,-29733,12157,-6684,9086,7869,1188,1250,-8628,-7111,-3204,314
1939,1990,2042,2091,2047,2088,2033,2069,2084,2095,2139,2062,2164,1965,1987,251,-5179,-12317,-18956,-23921,-21988,-23565,-12394,-3967,7593,24969,-24741,31794,31629,27329,17247,-8453,8286,4921,872,-353,-80,-2045,-1607,128
1008,1054,1198,1154,1113,1143,888,879,953,943,949,1075,1046,1200,1385,1263,1589,1549,1562,1076,-788,-4446,-10204,-11680,-13779,-17230,-19050,-16282,-2595,14411,-24741,-24741,-27004,-24741,-27042,32626,-3055,14721,8520,1420
1649,1413,1728,1626,1354,1376,1734,1783,1693,1884,2070,2120,2218,994,-10028,-20536,-31070,30223,27880,-29074,976,28444,-24741,-26205,-30310,31473,5005,11237,7425,2447,-1350,-1063,-6,214,1853,4099,3623,3535,4433,4105
2214,2100,2186,2077,2015,1938,1931,1907,1881,1988,2020,2083,1932,1792,2079,2054,2094,2515,405,-3629,-8223,-10102,-21204,-21467,-22818,-15430,-5370,14399,-30563,-24741,29725,-26884,-28557,-26460,-1803,10785,5343,697,-7926,-3395
-17144,-16459,-15143,-12250,-8025,-1841,2109,7226,20520,-32326,-31622,-31014,-28203,27952,-3322,9391,10667,293,199,1882,919,-135,-734,-1185,463,1729,2018,2654,2797,2096,1681,1598,1540,1901,1342,778,1050,1439,1019,401
1391,1397,1391,1328,1414,1388,1347,1039,-1662,-5714,-13591,-18445,-23622,-18676,-17736,-10517,3072,31948,-27510,26177,-31687,32570,-28160,-20243,15967,2191,3623,-17315,-8108,-1506,2489,4514,4478,3930,3678,3663,4851,5166,4560,3662
1966,1949,1696,975,1033,1617,1626,1857,2148,2030,1267,183,-1948,-7988,-14799,-20238,-24080,-31508,29107,-27590,-11108,19121,-24741,22536,27186,25569,24870,-77,5552,7178,7235,5456,4265,2889,2057,2143,1755,2048,2471,1942
1938,2022,2133,2040,2034,2052,1959,1969,2096,2090,2166,1486,-7679,-6460,31595,28750,30450,-16494,5794,26179,-24741,-24741,-31648,-28301,27120,-6102,11714,7100,-4468,-3710,-1177,204,740,1899,2593,2722,2967,2650,2214,732
1277,1378,1407,1429,1513,1464,1421,1573,1646,1586,1285,-12,-7757,-11623,-26171,-26991,-28441,-19741,-4293,27993,-24741,-24741,-32556,31874,13524,-6061,9006,7405,3192,-366,996,407,1001,903,1973,1603,1214,2137,1888,724
1404,1470,1591,1621,1748,1398,874,940,900,727,996,-553,-5520,-10523,-19412,-24286,-31859,-17568,5121,28237,-24741,22259,29117,-31597,25077,16242,9343,10378,5191,-2223,-1500,-1546,-842,-413,-478,577,1426,1353,1307,1295
936,1394,1704,1190,1318,1653,-771,-10250,-15937,-27994,-31602,-28881,-15699,906,12864,-30790,-32183,25259,-30336,-29087,31019,-5959,9094,3238,-896,-8467,-2709,-469,1702,2783,3957,3742,2886,2692,2431,2512,2536,2565,2513,2607
2419,2382,2307,2306,2270,2357,2407,2398,2338,2334,2361,2322,2306,2533,1519,-2023,-5254,-9184,-12663,-16124,-13791,-24105,-28740,-14226,16576,-28731,24253,-31708,-28191,29643,-465,11229,3403,-1921,-924,1698,2158,1754,1501,2078
-338,-612,-333,-541,-442,-22,-224,-739,-4427,-9865,-17285,-28823,-23067,-30250,-17942,-1605,19949,-31855,24736,25983,30347,24651,10142,1738,5820,-308,-3323,-1433,-325,-336,-176,1069,2595,2749,2521,1864,1045,352,-1024,-687
1346,1215,1112,970,860,655,297,228,-212,-1025,-1119,-1754,-4902,-12354,-16663,-22496,-24101,-19900,-9929,4353,24088,-24741,29455,28780,31042,25659,13233,-2925,6938,6024,8409,-5367,-4827,861,1465,1562,2327,2644,2198,2312
182,1153,1602,1334,514,229,571,-478,-8558,-9700,-16130,-23526,-23877,-24459,-15428,-2167,15418,30567,30411,31181,-26331,-32714,16410,9059,13184,7104,4132,-3077,-238,1058,2533,2880,3054,2631,2174,2665,1778,98,510,800
450,559,624,662,700,591,587,672,156,-2127,-9328,-17299,-25705,-17947,-6423,8589,19220,23816,23559,11244,7956,9115,4243,4829,9557,6905,-2938,-2105,-6446,-5775,-1675,344,-366,3358,4063,3260,2947,2282,1383,1105
654,584,472,484,534,698,881,998,807,836,802,998,1264,1218,1353,1203,976,727,680,-1316,-8400,-15688,-25585,-13173,-5913,67,2591,29712,-27339,20919,22401,17747,19582,4325,7866,2014,-3967,-983,-2076,-1532
457,263,222,502,754,591,480,620,568,556,679,869,970,1028,1030,994,1044,764,-37,-457,-65,226,38,-827,-3996,-21146,-27791,-7849,2458,15864,28519,29146,19938,14990,15455,6396,3350,11930,2478,3368
210,315,342,493,522,473,433,538,530,509,459,430,457,421,421,386,0,-3224,-11005,-13098,-23894,-20991,-9451,8930,21446,24478,17799,15734,12467,11680,6158,-8377,9601,8076,1537,603,-2976,-1154,-602,-581
612,679,760,693,585,611,566,425,-171,-3842,-8938,-11782,-26537,-19411,-11663,5367,16057,26834,24645,17867,16247,13904,5972,5075,9347,7568,3268,-1385,-1388,-1295,-1160,5,-250,-390,-152,296,618,963,1554,1537
478,516,503,556,560,585,636,568,524,535,135,-1668,-5235,-9494,-14746,-13916,-13210,-9828,-2525,5977,17232,13143,20467,20352,17580,13801,11253,2716,6382,9151,2959,4701,-117,-10,7,-726,-566,-642,-803,-582
613,626,591,574,632,621,600,2,-3072,-9225,-10083,-19379,-19263,-18467,4037,15980,23558,25179,22670,20992,11879,6457,10077,5222,7201,4738,1364,-1128,-1142,-1216,740,1038,1468,1091,1184,1113,1177,1342,1355,1419
625,667,624,742,752,763,726,797,740,757,-35,-4389,-9369,-8440,-14161,-16358,-20627,-3394,6108,15931,24725,26496,17796,14940,14084,-1027,7097,13220,2473,2533,2253,295,-789,280,207,-113,-456,-44,86,131
676,710,650,670,702,766,760,782,749,732,723,772,660,-1528,-10878,-17832,-27709,-15283,-5715,10045,18856,24671,20606,16916,17378,14213,4899,5721,10354,1820,1089,620,224,-275,-876,-709,-194,297,299,325
833,848,746,723,764,696,699,666,734,664,241,-1845,-5599,-14168,-23591,-22735,-9364,6636,21736,17574,17854,18042,14885,12317,12800,299,10560,9239,2147,1299,-508,1072,182,-445,-820,-454,4,352,903,1247
-2404,-7373,-6976,-5508,-455,3377,3912,922,-2030,-3371,-3922,-4642,-4311,-2993,-2218,-2400,-2157,-1536,-1355,-1238,-4641,-14801,-24238,-25282,-4196,8425,21038,20943,18212,14783,9211,11713,5515,6028,11586,3145,5173,1050,1145,886
1050,1030,1068,1056,966,1014,1008,1042,1110,1133,1087,1013,970,1048,1086,1079,724,-2149,-8901,-16234,-28157,-21198,-4210,17860,26426,22577,22674,15303,13954,8717,6168,9600,1840,4058,3183,1795,831,303,387,352
979,1474,1565,1220,755,1578,1884,266,238,1247,809,314,584,514,-86,-606,-6394,-14894,-26039,-17144,-3638,9960,21835,21716,21091,14885,9689,12177,6970,1093,12373,3038,1046,453,1705,1091,465,-483,-712,-545
383,377,376,590,688,851,1032,1033,1052,1142,1087,945,846,919,690,557,-860,-3072,-5591,-6979,-11569,-14127,-21110,-14920,-1151,15481,19447,20516,19803,14006,12941,10730,-4982,9604,7979,402,4573,1902,1116,1737
1037,994,296,-3861,-9241,-17794,-20645,-15469,1774,15034,11581,15322,11745,13919,15576,15965,9081,13197,6047,6226,1311,1129,2016,-18,22,329,444,96,-156,31,489,998,1356,1462,1722,1692,1670,1451,1280,1057
1343,1443,1190,445,322,1231,1580,1332,1177,653,169,-301,-888,-1711,-3177,-7703,-14868,-16100,-17779,-5264,1382,9208,11265,9396,18746,23911,17742,12804,12483,7178,204,13311,4866,1822,-346,606,-1886,-1918,-1137,423
864,720,772,718,776,893,955,1129,1107,1152,933,912,996,927,869,882,848,761,368,287,-2073,-8449,-14496,-25029,-14551,-7767,4298,15054,16435,15986,11078,8865,7861,8488,6854,3157,12141,3248,1698,-103
1191,1099,686,632,1531,1682,1280,791,432,496,724,921,1015,1038,1172,1414,1506,1384,1024,591,-381,-5774,-10622,-20496,-17141,-16979,-845,11930,16543,19928,16433,10051,8802,6591,5028,4608,4920,6977,3390,3685
935,922,921,903,849,908,893,864,985,983,987,937,969,952,947,870,807,499,-2000,-4513,-9512,-15498,-19259,-14631,-5091,7495,14808,16460,19137,16897,11168,8711,8422,5484,-1566,10582,3619,-582,1186,-599
906,958,1032,1055,1072,1013,972,892,880,755,102,-171,205,496,698,-843,-5636,-11556,-18304,-20643,-12602,-1681,8713,17076,17407,19020,14475,13144,11978,9978,1816,4987,8243,627,1110,3163,-287,-400,-638,296
994,1057,1048,1020,1094,1080,997,1030,1018,948,955,976,945,679,-1173,-2902,-3105,-6819,-12086,-18294,-20563,-7567,1670,13938,14689,15201,18337,15382,10579,8550,7147,3401,5055,6405,1956,1475,990,923,-1571,-992
753,850,970,970,1032,1052,1014,979,904,866,827,850,837,851,879,670,204,406,-121,-997,-4804,-10067,-17978,-21022,-16199,759,9072,12317,17948,22411,15974,11029,6736,3705,3630,3674,5752,2628,1716,-828
896,940,1055,1081,849,1123,1083,1255,984,414,-626,-2489,-9067,-14618,-17381,-16737,-1608,7113,14452,14243,16181,15884,12264,9771,8449,5255,3038,7741,6551,4342,1833,2749,169,-1654,-2779,-3056,-1495,111,438,275
184,229,335,599,824,758,729,1039,827,356,879,1288,1074,487,302,72,128,563,574,-68,-757,-2908,-6992,-12290,-22805,-18809,-10778,3472,15233,19775,18365,10507,7308,5369,4901,5859,8671,5683,601,2385
621,815,827,626,679,771,576,528,515,727,693,692,738,716,783,863,506,839,1180,-1598,-5694,-9664,-13411,-16982,-15037,-9837,2237,17293,21281,20794,16010,12711,10286,6804,1886,5455,10270,3025,1301,854
572,757,801,972,906,940,896,896,888,656,544,439,66,-1045,-4159,-9209,-16909,-21456,-18898,-6771,4737,14144,19436,17893,15956,14602,13768,11440,-6268,12624,3861,3111,3301,1543,834,1088,838,673,-162,-1106
-705,-386,-26,230,244,208,267,347,401,467,474,516,613,74,-3007,-6983,-11465,-17510,-18769,-14584,-1368,7934,15862,20866,17068,12383,12461,9085,2290,3855,10160,4726,3506,4256,1529,-1840,-435,-101,339,-478
1303,1384,38,59,675,534,164,556,556,348,500,550,670,711,797,624,723,581,724,499,326,-2226,-6269,-10998,-20224,-21020,-13037,1860,13894,17143,19271,16297,10914,8960,6867,4622,7086,8262,6156,4021
934,973,964,917,939,933,910,867,880,910,954,313,-1206,-2297,-1781,-4501,-13519,-18300,-23958,-11758,207,15644,20097,19127,15266,11481,8963,7681,2064,3571,8948,2702,472,363,-923,-161,-666,-105,195,59
764,612,808,758,775,730,678,660,688,386,-845,-2442,-3433,-8058,-13198,-17619,-23249,-5302,2105,11493,14082,20207,17450,11358,10055,5236,1684,4755,7842,2905,4253,1040,9406,-2902,-4751,-2747,-997,991,673,933
927,917,844,867,697,863,796,789,805,840,706,802,169,-2392,-4809,-11541,-13007,-20733,-20340,-7591,5848,16928,18555,18780,13148,6418,5022,6672,4993,7103,7701,2163,2452,-700,-1723,44,657,812,102,-226
748,811,836,813,923,800,818,823,806,793,834,872,855,827,797,279,-404,-946,-568,-273,-526,-3301,-5187,-13057,-23226,-21216,-10269,4079,15748,18301,19160,11508,9415,6235,1526,2629,8278,5284,3198,4318
844,821,862,948,941,1019,957,981,939,935,863,-133,-1378,-3872,-7776,-10731,-17654,-21856,-16026,-3418,11268,19415,17955,14752,11307,9243,7427,6842,8787,2825,9616,3040,1195,670,-1003,919,-994,-389,76,17
870,706,868,523,800,642,625,747,711,650,700,734,740,673,769,-47,-4732,-9229,-13631,-22466,-18544,-5855,8279,17863,14410,14298,14669,11249,9029,6844,5151,2088,11090,3895,2567,2044,1225,-548,1244,1149
975,1019,1054,772,454,127,260,1068,1568,1343,659,74,-473,-3353,-7494,-14404,-20286,-18160,-11228,-2423,14028,16460,15753,15516,13196,7639,5095,7029,10081,3292,5717,6146,3530,1189,-189,-1380,-1355,-1021,-692,-904
765,751,788,838,770,679,660,620,597,629,662,585,650,667,618,834,952,682,630,-574,-2949,-7832,-16333,-20746,-22567,-7366,7354,16114,13834,18226,13102,10104,8272,4044,10501,6306,2270,10124,1158,1743
784,702,724,644,690,655,687,688,726,679,630,710,687,708,480,-217,-2299,-3356,-6947,-11484,-15761,-16181,-8113,293,5782,10648,13396,16728,15070,8710,8588,8375,-857,2102,6772,4101,3322,791,1321,2613
776,720,736,686,625,642,638,712,698,763,754,787,802,795,-583,-4076,-6938,-14135,-15244,-19006,-11140,59,10560,12758,14687,16350,14428,10331,4644,3603,7792,468,6361,3318,4460,3374,1128,17,1151,56
939,928,1024,965,982,1015,1043,1033,769,-866,-5168,-10293,-16173,-18170,-13119,-2573,7879,10494,10252,16603,15779,10213,8110,4358,-491,1902,8198,2652,5652,1427,485,-2605,-3176,-1208,-906,-1318,-109,13,1016,1295
1015,983,863,858,825,862,917,478,-1938,-5893,-12061,-15245,-13640,-7713,-1687,2194,9212,14189,16576,13706,9087,8550,3842,2083,-826,7296,4026,5124,4856,1901,1960,659,-983,91,-711,-1303,-937,-92,717,693
1164,1149,1136,1069,1060,1056,1045,1033,1068,1082,1043,-189,-4828,-9727,-14953,-20211,-12998,-5289,5046,10799,12149,16558,15161,12157,8549,6144,5598,-1074,8149,5647,3559,4695,2472,930,-533,-864,-870,253,-16,-794
884,830,797,771,863,923,897,929,905,971,973,839,823,741,751,748,778,495,-1445,-6219,-12343,-18408,-17456,-11114,-1402,6379,10587,12647,15617,15973,11758,8071,5635,4607,1871,6652,5836,3883,2400,4027
806,778,748,733,663,666,659,653,817,738,-2,-3171,-7504,-14881,-17805,-17978,-6438,4676,7516,9577,10316,12234,15699,15863,14042,11611,-1907,7026,6881,4902,5133,-23,3680,31,-107,-858,-1601,-1723,-1227,-206
1016,1104,1050,1091,1081,1098,981,1044,928,645,-753,-4222,-10078,-13904,-20011,-13657,-4026,6982,12164,12132,15477,13234,7986,4373,3504,5260,4864,5221,6602,6267,5040,1941,1633,619,503,915,431,-674,-515,140
985,885,839,886,897,909,961,977,931,892,-34,-3855,-8308,-10775,-11411,-12426,-10871,-894,9837,13131,11090,12379,12273,7885,5047,5120,4836,-2589,3043,6676,2114,3909,2075,1723,1076,-190,249,613,758,164
296,540,530,784,991,973,776,589,503,410,461,371,478,510,262,-1864,-6123,-10234,-15214,-16063,-10748,-344,7395,9766,13666,19148,15091,8951,4750,3151,4471,1741,1755,5840,767,-1719,-255,-1935,-747,-266
767,806,690,670,676,745,690,706,744,765,771,486,241,225,-793,-4719,-10395,-17654,-20037,-15024,-3344,5142,8291,14700,19877,9284,6098,3777,-2666,2621,8482,2847,3230,2680,1045,-248,1905,1447,-211,-965
764,843,803,876,906,919,958,972,995,987,801,-418,-3771,-5721,-12181,-14830,-17175,-9677,-807,8162,10195,12780,15692,14463,9604,5525,5118,742,1816,9755,6810,3666,2897,990,-2810,-1403,-669,-1083,-1392,-189
1384,1379,1469,1417,1449,1447,1407,1392,1374,1330,1281,1305,1285,1244,188,-4706,-14218,-17691,-16605,-6869,2850,8339,10140,14428,17679,15696,10269,6879,5874,6140,1881,9850,5686,3174,4671,2264,1701,595,-13,-946
1081,1146,1218,1222,1207,1200,1234,1213,1349,1361,1182,1054,462,-2959,-7347,-13116,-17631,-16030,-6528,3213,12826,13272,15748,18380,14863,12325,7532,8573,5188,11051,7629,9588,7110,-220,-1379,-2524,-1236,1385,2710,4177
1174,1131,1015,930,861,886,864,794,759,820,712,678,664,693,802,1014,1259,902,-1239,-4808,-12152,-26731,-26689,-14863,-9929,862,14876,29728,14278,5808,10788,6947,4235,1092,-8010,-10560,-7739,-4848,-5286,-5715
528,630,717,662,617,530,456,613,583,491,399,468,443,430,455,37,131,-2197,-6606,-14270,-24675,-28787,-20324,-5983,17662,24380,11910,5644,10171,9261,5840,3113,-2400,-4340,-6517,2861,7561,-3174,-7427,-1898
631,704,574,645,479,579,522,617,577,528,419,-1112,-3946,-5972,-13110,-17061,-26292,-18212,-5295,14616,23461,16159,2458,4603,7387,8415,8318,4881,799,-5597,-7577,-2731,1329,-3148,-5184,-3110,-1695,-2202,-1453,-1398
758,706,699,685,771,813,858,918,417,-1016,-2548,-2038,-9087,-14588,-23662,-26907,-15808,6929,30168,22829,1142,1107,9115,10438,8016,5213,396,-3505,-7738,-116,1599,-960,-9567,-4890,-772,-1623,-1772,-487,390,851
765,823,745,381,1040,1751,517,-224,162,530,213,309,377,-775,-2943,-1871,-1437,-4936,-6036,-13039,-23028,-25116,-12027,17927,30974,9712,2854,5531,6577,5203,4323,-335,-1476,-2676,-3138,-2192,6496,1204,-6985,-3899
842,924,931,760,669,690,681,698,820,797,797,732,478,-2975,-7689,-14600,-21178,-22574,-23004,-15803,11960,27899,16761,5861,7125,7425,5943,-832,-1895,-6570,-6306,-820,3682,-2878,-11927,-3826,1567,973,-41,-721
578,548,632,615,538,709,711,570,-20,-2144,-8197,-12145,-15209,-18498,-18968,-12628,1105,14608,24827,11569,4827,7203,6712,5234,1564,83,-3448,-3698,-6255,-923,3287,-4743,-8373,-2953,-363,-1056,-333,174,504,983
1305,1471,1564,1520,1574,1547,1464,1433,1347,1232,1237,1127,571,-5,-837,-6838,-16800,-17327,-21538,-13150,19255,-24741,9033,7565,10612,5494,-2814,-6439,11159,-3376,-13433,-863,-5788,-4158,97,1409,2297,978,2259,2726
709,751,651,715,770,714,648,530,-195,-1219,-7653,-21973,-21707,-20595,-180,31031,27122,3621,9051,11448,5668,-791,-5127,1431,2526,-757,-12115,-3980,-3127,-1334,1446,820,1869,2850,2441,2273,2266,2077,1718,1712
989,1045,948,951,941,1043,1007,998,1040,1016,1032,869,208,-990,-5636,-16090,-21052,-23485,-26349,-10628,24608,25509,2050,5956,11539,12742,8188,6628,3107,1218,2005,-4033,-9466,-2855,-2655,-1013,187,1657,2138,2734
1022,1088,1052,1074,967,1103,1066,1087,1050,1112,1093,1016,1024,1015,510,86,-1546,-8505,-12483,-15956,-21213,-16421,-4112,7753,21926,13702,4664,3918,9169,9497,7824,3964,728,-3117,-4397,-4200,2708,-2342,-11049,-3600
939,960,1063,954,985,1027,1079,957,995,967,940,910,1003,982,808,432,-1329,-6159,-14930,-20451,-23609,-27870,-9579,20771,29167,4445,3030,9924,11289,7838,5166,-2026,-7675,-3387,3289,612,-8838,-5140,-277,-645
946,899,862,913,917,904,966,949,965,1036,976,972,42,-1410,-5733,-13300,-18623,-20222,-23126,-13561,19005,-29429,10411,2650,8327,7300,3929,-618,-5695,-8087,-5075,2259,407,-4144,-6144,-3602,-157,-251,-384,465
1032,882,1008,881,959,976,929,898,639,-600,-146,-4709,-13174,-12896,-12938,-23278,-16150,9938,32633,17995,3601,7592,6822,5676,973,-1653,-4713,-6971,-5541,5412,4494,-14486,-4234,2364,-897,-1168,-249,200,1602,2129
2228,2123,2433,2164,1974,2265,2166,2107,2124,2190,1926,1045,-1306,-8370,-12087,-13988,-17709,-17091,-14527,2744,23280,24168,5351,5847,8570,6982,1658,-1893,-4969,-4542,1337,3724,-7058,-8195,-631,-402,-468,688,574,772
1832,2011,1911,2060,1959,2114,2047,2028,2022,2084,2000,2000,1956,1373,1358,176,-638,-6067,-7563,-15699,-16915,-21490,-9230,16457,31945,12031,3131,5366,6142,6218,3365,3662,-315,-4302,-6689,-4763,827,4862,-8478,-5793
2692,2326,2381,2659,2360,2354,2439,2143,2340,2263,2308,2234,2333,2167,2313,1820,1550,-2073,-7899,-15447,-14730,-14961,-15731,-10387,12039,29078,13906,4712,6442,8875,6684,2173,183,-3869,-4051,-48,5491,-2114,-9571,1176
2008,2096,2077,2045,2099,2170,2133,2215,2091,2261,2054,2127,2026,2170,2041,560,-5288,-12801,-18962,-16691,-20766,-15530,5940,21842,11320,3523,6342,7403,4896,3863,1083,-949,-3796,-907,5713,-5610,-9677,255,-2583,-414
2187,2345,2138,2293,2277,2339,2267,2373,2318,2348,2284,2302,1421,-3705,-8880,-13171,-16560,-16530,-21168,-22018,5154,-25152,12199,249,7524,7595,7621,5831,1189,-1258,-3569,-4869,135,6967,2067,-9340,-4585,-95,-929,-662
1863,1835,1917,2032,1945,2024,2034,2090,1869,1292,-1733,-6608,-14612,-15590,-15674,-22059,-13379,9578,22310,13173,7458,10927,7086,-174,-4162,-4135,-7039,224,584,-6357,-7245,-854,1300,-127,469,241,352,1277,1918,1504
892,949,927,1012,997,976,1060,1033,1010,-198,-1371,-3716,-9252,-11149,-10269,-14751,-13728,-5381,8217,-32252,17548,3868,8284,7295,4877,-92,-5909,-2443,2963,2245,-7099,-5904,8,770,-212,-150,-238,546,1195,1609
1802,1756,1869,1790,1961,1840,1771,1684,437,-2460,-8804,-10215,-12534,-9258,-17514,-14899,3658,30964,20462,3911,7620,5229,6083,2051,-1343,-5115,-4434,1036,5929,-6719,-7549,-2058,380,-255,-383,411,1705,2556,2382,2252
2158,2236,2230,2187,2324,2170,2296,1968,970,-1299,-4537,-10599,-14587,-14806,-22120,-17793,9219,26145,20006,6863,6001,6678,-37,1141,-4196,-4894,-2928,6706,-188,-12386,-3497,1917,375,-350,-273,481,1039,2089,2224,2311
1676,1736,1684,1734,1662,1657,1564,1643,1620,1546,1504,1330,465,-2527,-6446,-7924,-17071,-16239,-16099,-18098,4836,25065,21604,5391,8636,6214,5846,1275,-2661,-2648,-5587,-1980,6815,-644,-7708,-3629,-195,-1097,42,1057
1842,1741,1640,1492,1907,2169,2160,2052,2170,2447,2325,2082,2005,1871,1838,377,35,-3388,-11619,-17657,-17262,-17255,-18756,-1171,20433,28088,9542,7366,7454,4500,3690,-2755,-3985,-5415,-5155,-238,-1613,-8806,-5887,-840
1279,1264,1255,1230,1246,1261,1280,1227,1252,1329,1095,557,-490,-3287,-5498,-9443,-18597,-18541,-16641,-10982,10451,23484,23251,7957,8740,5735,6220,3873,2111,-1898,-2972,-2138,2938,3275,-10847,-5775,861,-614,-1584,-461
1537,1376,1489,1425,1427,1538,1549,1534,1597,1518,1504,1579,1520,1529,1553,1495,807,128,-1858,-2380,-10107,-14303,-12263,-14411,-20709,-5547,20374,28387,9619,8222,8383,7445,5947,-579,-1173,-3927,-5313,-1702,3391,-5254
1729,1948,1647,1860,1953,1991,2033,2097,2046,2108,2062,1833,1704,2263,2427,1977,1587,1643,1743,2060,2109,2309,2457,2491,2498,2374,2075,1395,-1076,-8160,-10712,-19079,-18568,-17260,-13700,18452,-28008,11145,8145,6001
5435,-907,-3025,-3204,-1578,4925,-931,-9376,-3952,115,-721,-776,492,972,1830,3012,2946,3125,3219,2831,2270,2464,2109,2034,1802,1918,1797,1833,1719,1823,1961,1878,1880,1632,1663,1784,2059,2093,2228,1863
1960,1708,1717,1771,1781,1826,1901,1801,1813,1761,1706,1717,1568,-97,-2224,-6259,-14718,-15091,-12664,-17517,-11958,11256,30469,19090,7502,9071,6879,3381,-1136,-3324,-5253,-3137,2893,-98,-11686,-3250,978,-1149,-893,7
1887,2041,1896,1971,1957,2033,1942,1915,1935,1833,2034,1857,1968,1938,2045,1991,1956,1629,1494,456,-1226,-3885,-5673,-12576,-15594,-14504,-19214,-5698,17365,30805,11709,5861,6912,4803,4280,2745,-217,-1002,-4459,-4283
1425,-2609,-9565,-4463,1196,90,305,1200,1578,2020,2939,2947,2962,3145,2860,2671,2327,2480,2373,2137,2188,2308,2135,2379,2265,2251,2210,2345,2178,1957,1876,1893,2226,1944,2108,1774,1194,1111,1282,1409
1276,1165,1185,1196,1067,1063,978,836,906,809,631,539,-320,-687,-4534,-8274,-10460,-14461,-16081,-15443,-8913,7797,18491,15256,6359,5799,6529,3986,-1443,-2155,-5140,-3463,-967,-102,-4468,-6610,-2562,242,512,808
2131,2133,2154,2101,2129,2028,2008,1954,2003,2011,2027,2099,2090,2101,2058,2057,1689,568,-2530,-8670,-14672,-14705,-19406,-19101,-5819,16147,28618,10879,5292,6905,7425,6838,2938,-231,-5925,-3284,-1195,3581,1549,-11606
1979,1818,2012,1955,2012,2036,2023,2045,1943,1929,1956,1808,1690,1646,1835,2078,2045,1871,1882,-1323,-7398,-12975,-17365,-20799,-20645,-11456,9183,25319,14972,5418,7656,6609,5326,2306,350,-3068,-3915,-2467,477,4568
726,623,644,572,645,632,779,668,716,767,679,-534,-2249,-6942,-15702,-20345,-19436,-17799,-14775,13400,25221,20356,11833,6881,2101,-4587,2838,7408,-12276,-2998,-1781,-4875,-570,2008,1762,3364,2888,2123,2701,2230
1821,2023,2012,2588,1795,1651,2276,1204,1483,1609,1842,1707,1149,1135,851,1013,882,-1532,-11813,-27165,-26464,-22032,-2527,-25141,30807,14621,11317,1838,1813,14260,-7423,-10441,3114,-5442,-3162,1015,1067,1547,3578,3277
1581,1568,1554,1518,1439,1380,1347,1226,1098,1139,1079,1137,1230,1240,1189,1255,449,1165,146,-15098,-26950,-30065,-26096,-10968,29395,-26605,24202,11902,236,18257,3350,-20836,1388,-6670,-3216,1195,1635,2178,4223,3879
1404,1537,1543,1528,1511,1592,1579,1650,1626,1708,1669,1577,1607,1568,1540,1550,1548,1616,1535,1599,1510,87,-2191,-10743,-20029,-24361,-19000,-14194,26523,-24741,10506,16021,8550,2543,-5757,1166,5137,-9683,-4836,760
1534,1544,1544,1520,1547,1628,1609,1700,1818,1665,1057,-1258,-5919,-13707,28295,-29470,-19228,22389,-24741,14750,8456,3198,-2630,1896,4301,3470,-11045,-1670,764,-1736,80,735,758,2904,3038,2565,3668,3354,2768,2831
1965,2026,2017,1933,1971,1997,1915,1850,2014,1907,2029,1519,736,1605,-304,-2020,-13977,-31199,-26336,-11254,21484,30556,7846,4687,10624,1076,-4986,-402,2928,-1453,-7225,-2520,66,-287,896,1145,1605,3564,3974,3223
2010,1967,1986,1933,1868,1939,1850,1799,1827,1814,1610,1292,-3068,-12882,-22041,-19478,-26054,-11713,25178,-29385,9557,16406,5704,-18,597,5600,1711,-16009,-1446,-1543,-3436,824,1209,1520,2836,2094,1798,2145,2422,2295
1565,1708,1607,1658,1670,1717,1712,1654,1689,1578,1678,1638,1621,1749,1597,1270,-201,-13733,-17809,-22051,-24326,-8823,17739,28748,9790,6711,4368,-632,-7271,-1949,528,3213,-6557,-6898,-583,187,297,1321,939,2173
2236,2000,2267,2142,2035,2021,1676,1596,1992,1842,1803,2156,2257,2482,2569,2430,2253,2064,1530,-121,-3463,-17897,-30638,-26966,-25494,9493,-25328,20001,4421,4024,4346,126,-3745,-4537,-3510,2957,-3401,-11088,-299,994
2996,3000,2970,2958,2933,2911,2842,2896,2907,2947,2937,3038,3022,2962,2916,2873,2923,2877,2640,1578,-2653,-15477,-29290,-24920,-18469,-4787,16254,27221,8545,4465,9956,5593,-1349,-5245,-3311,-2803,-44,-15032,-4816,2325
2175,2218,2236,2234,2111,2160,2145,2095,1943,2069,2044,2107,2202,2230,2206,2174,2275,2203,2240,2263,2230,1920,134,-208,-8787,-13052,-16382,-18370,-24780,-12202,23036,29194,12001,8379,5162,-3315,-5689,-1473,-1134,-4573
1224,1295,1192,1164,1259,1159,1098,1038,1097,1123,1140,1218,1275,1295,1297,1368,1012,-388,-3011,-11449,-19931,-30835,32585,-13564,28088,24280,260,6960,11645,5944,-1058,-2190,-4362,5388,6294,-11877,-6717,-360,-2655,29
1587,1874,1561,1772,2142,1558,1305,1726,1912,1734,1663,1474,1796,1775,1842,1762,1672,1712,1237,1754,1183,1087,201,-5352,-17443,-25258,-26618,-9779,17009,27816,5466,1095,9166,6396,-1912,-1901,-8183,-3492,2834,-18
