1780,2065,1708,1604,2149,1586,921,-1632,229,1604,590,2680,3071,3418,3963,3542,2759,2427,2023,22379,-24741,-8380,-7076,-10033,-4255,30586,14371,8946,4531,7316,10708,7872,2387,491,237,1394,1251,1098,1886,2111
2429,2355,2053,2263,2299,2467,2164,2100,2697,2216,1990,1893,892,-29,-1705,597,2812,4329,3934,3320,2391,1993,-28095,30904,-25046,6299,-3861,-10588,13464,-24741,9663,6467,6499,7241,10266,8112,3357,903,-359,-25
3241,3387,3245,3243,3098,3105,3210,3317,3138,3223,3498,3538,3415,3219,1141,820,2516,3126,4251,30805,-24741,-928,-9517,4440,-11871,9691,-28749,8859,9591,7688,6651,8403,10641,10241,5698,1160,-1830,-2401,848,4560
2236,2601,1538,1969,1110,1025,-212,-371,1926,1755,19249,-24741,9730,-17301,3122,-10547,298,30410,22540,7828,6439,7305,7452,7119,8441,9114,3921,7521,8069,4809,1152,-562,516,2701,4031,3492,3123,3583,3206,3261
3784,3620,3637,3642,3674,3636,3575,3668,3613,3606,2469,3357,3074,1836,1558,915,-26255,-6712,-9376,-10503,-4391,24419,9110,8162,5789,6479,6916,6958,6717,9694,9315,7231,1791,-2955,-1780,1474,4518,5249,3967,3116
3090,2981,3019,2909,2781,2872,2793,2713,1883,1341,1865,1289,2045,2107,3223,-28380,-24741,-17959,-4099,-19872,12367,26370,9431,6008,5620,7241,6870,9424,8052,3469,359,-1210,-536,942,3564,4006,4128,3723,3478,3463
3187,3533,3411,2660,3245,2834,3522,4043,2974,3362,3335,3341,3821,3327,3403,2896,1973,1244,1492,994,2537,4504,18365,-25812,-28207,2297,-12414,-12876,20724,23905,7383,5060,11643,8607,3882,248,-1815,-642,1538,3419
3256,3346,3360,3356,3008,3196,3386,3243,3176,3238,3187,3081,3289,3340,3237,2816,2708,2594,2530,1185,3934,3584,3194,2909,2475,5345,-24741,4883,-16315,3036,-6226,-9452,24799,23638,7113,7511,7925,8168,7809,8412
3688,4165,3771,3128,3046,3369,2970,3137,3035,4355,3345,4015,-24741,25746,-29151,1732,-4317,-16812,10496,26590,7844,7268,7100,7792,9608,4316,5441,6760,8265,9346,6779,3054,-79,59,1486,3797,4654,4729,4089,3964
2227,1845,1344,1380,1481,1488,631,868,-43,2272,2801,3619,20797,32720,-15476,-8503,-7055,-16792,11623,29333,11187,5588,4227,5509,6469,6970,8546,8318,4149,-71,-1994,-1309,1294,3876,3955,2995,2374,2816,3614,3636
2015,2045,2492,2337,2210,2364,2138,2409,2105,1993,217,-38,28314,32012,-18354,-1880,-878,-6657,-7578,23545,22257,6599,7316,6079,8114,8510,7951,6268,4852,1881,334,705,1575,1429,3156,4733,5567,4646,3801,3277
3520,3812,4047,3869,3680,3602,3492,3321,3332,3131,2063,161,1930,4415,4253,2791,6461,31291,28622,-22516,2322,-2266,-12133,6752,-31602,13113,5139,7724,9359,10393,5589,532,-335,-449,500,1745,3571,3096,3008,2994
1085,3591,4103,3089,4058,4478,3977,3873,4052,3785,3848,4423,4866,4098,3606,4136,4396,3940,4178,4161,4152,4018,3819,4189,3940,4037,3881,3409,587,-2131,31,4908,6783,4016,17362,-27725,-8661,-14982,-8162,-6276
3607,3581,3382,3394,3583,2473,2169,2242,2187,1693,1391,2515,32188,7645,-15811,-7879,-8793,10434,20443,7970,8580,12097,7513,991,-2729,-80,4987,5786,3982,3672,3921,4514,4489,3534,3285,3427,3472,3719,4328,3591
4280,3845,3862,4409,4522,3982,3742,4299,4432,4184,4172,4296,4138,4085,4115,4109,4098,4098,4124,4111,4137,3139,2613,4194,3964,4816,5388,3613,1696,795,2352,28892,27796,-12521,-9266,-14873,8132,19269,10533,5842
3459,3402,3412,3302,3322,3377,3342,3061,2079,-388,1813,1317,6268,-30983,-32367,-16989,-12456,-14894,8757,18212,7097,9038,8802,11013,7885,2945,-321,-2167,-1171,-22,3366,6002,5824,4566,2373,2967,3660,3749,3399,3194
3420,3541,3418,3515,3629,3460,3366,3390,3363,3293,3241,3119,1820,-433,1074,6243,6493,5945,10866,24226,11465,-23231,-6164,-18511,3080,15805,9195,12788,11539,4452,-67,-435,-328,1506,2407,4931,4714,4192,3557,3199
3535,3394,3260,3387,3253,3050,2951,2883,2795,2308,2173,6,2721,-29631,1058,-13336,-7681,-11072,11922,12856,8362,10447,12638,6764,1481,-1383,-1288,933,3250,5051,5373,4821,3917,3980,3717,4657,5249,5055,4086,3700
3888,4056,4022,3668,3551,4064,4138,3916,3587,3488,2974,2186,1609,7053,-30789,-17068,-14705,-13031,-7794,26310,7144,8500,7750,10916,7340,2873,394,-1094,-1,2854,3995,5231,4809,3553,3093,3017,3188,3668,3673,3164
2899,3060,3283,3113,3292,3721,3667,3466,3281,3329,3098,2525,2296,1267,2027,2447,7749,-32154,24179,-20884,-7378,-18584,13418,15353,13080,13295,5319,-2751,-2565,145,3496,3899,3324,2385,3050,3123,3340,3113,3366,3595
3360,3746,3818,3752,3127,3036,3506,3046,2740,-2034,-5966,2325,-32279,-24958,-16631,-15537,-8166,17597,13945,10447,9952,8315,4291,-466,-1051,749,3139,3599,2117,2536,3322,3673,3260,3411,3198,3455,3509,3295,3409,3397
3391,3172,3593,3393,3476,3225,3232,1202,548,-2866,-4208,11562,-30095,-2779,-25441,-8013,16166,13970,7593,4644,6255,2118,5324,5364,4389,157,91,3588,5332,5111,3265,1875,2326,1657,1330,389,509,2360,9175,20359
18910,-6977,-13823,-15651,10702,24073,9303,12578,9385,6318,1192,-509,-395,1119,2685,3785,3311,2141,2380,2150,2848,1856,1174,1481,1470,2792,2258,659,345,2291,3407,2575,2820,2567,2862,2545,2555,2555,19775,-29108
-19555,-12363,-15546,15224,19337,6992,7012,7525,8528,10833,7192,2064,-92,-770,1008,1762,2710,1772,1269,1398,1085,1275,3451,3832,3298,3688,1941,6263,-29058,20318,-28375,-2888,-22200,7351,22806,5239,8728,10203,10600,4706
3035,4051,3971,1908,1575,2264,3314,3567,2771,1660,2163,913,1749,539,23176,22196,-22272,-2231,-14444,-2636,21680,8364,8901,11453,9867,2503,-2554,-2447,-515,2319,3782,3696,1905,1099,1939,3583,4644,4184,3328,2698
2655,3005,3194,3157,3225,3267,3187,3158,3052,3036,3117,2806,2801,3080,3348,3110,1180,358,1255,-548,4280,-27032,20903,-11854,-6396,-2220,15820,11643,10110,9122,12894,11188,3570,-949,-2457,1396,5199,4176,2449,3237
4475,3888,3862,3989,3912,3579,3227,2088,-2855,-2732,1971,6181,6049,5855,25035,16194,-16467,-10632,-19557,-2452,17104,6717,11159,11496,7905,656,-1371,-158,636,1455,2641,4076,3535,3889,3782,3748,3166,2961,3025,3226
3103,3132,3125,3225,3329,3281,3237,3273,3119,2404,-1275,-1355,708,21295,-27573,-7762,-20547,-19848,10087,16858,8264,8735,10645,7341,-182,-1894,-2030,-114,2565,5241,5591,4027,2879,2592,2944,3360,3557,3377,3382,3540
1875,1795,187,-2961,-716,19770,31811,902,-22959,-12651,10392,18218,9414,7733,7745,10134,8883,3533,-1890,-2682,-706,2005,3095,2125,3429,2701,3018,3617,4310,3298,2789,3502,3722,2864,3554,3752,3254,2907,3245,3306
3175,3115,3113,3278,3206,3183,3257,3273,3220,3261,2327,-817,-4514,1280,5532,15578,-30959,8934,-26272,-15131,12604,14924,7799,10580,11394,6798,121,-2188,-1933,-48,2446,3961,4900,3280,2537,2562,2769,2886,2874,2556
2478,2921,2829,2934,2951,2750,2837,3084,3001,2689,1852,-1075,-4045,1028,6026,8999,-32201,22619,-13743,-20901,-4253,23879,12413,12509,11534,4711,265,375,166,2735,3007,3170,3293,2877,2697,3260,3137,3125,3245,3251
2525,-168,1073,3952,4726,2058,-56,-304,4203,30288,20126,-9407,-11043,-12804,14617,15063,8318,8540,10823,10385,5295,821,-398,966,3204,2370,2028,2312,4452,3929,3394,3014,2375,1646,2220,2252,4101,4346,4049,3254
8324,31447,-4314,-14932,-5962,-9328,21863,13363,6923,7068,7310,10793,9334,3593,-1136,-2411,-70,2635,4347,3809,3212,2768,2777,3254,3022,2892,2491,2732,3102,2893,2862,3111,3086,2899,3255,2849,2775,2970,2647,-919
-3427,645,6986,8000,6351,7016,4446,2720,3529,4627,9179,25702,11232,-14890,-4123,-13180,12552,21301,8387,8025,8619,10014,7015,2439,-43,-738,1033,4058,4791,3747,3013,3529,3709,2832,2897,3180,2908,2813,2947,3116
3093,3345,3538,3303,3247,3269,3109,3180,3261,3041,3135,3059,3086,2964,888,-1250,-477,3482,4672,22820,-28852,-7094,-22484,-13788,10736,22715,8861,7310,6315,6672,8860,10214,7436,738,-3241,-3980,-423,1658,6290,5771
3056,2743,2370,2667,3566,3836,3075,2949,2573,1783,339,-3318,290,9961,-24741,6849,-24812,-10073,9311,19288,11247,8391,9733,6731,957,-1762,-1099,957,4409,5146,4627,3590,3163,2968,3072,3390,3189,3055,3038,2999
3008,3148,3260,3267,3259,3323,3239,3199,3269,3190,3166,2984,2392,-757,-5459,5146,30892,23285,-8118,-17114,-4967,25332,14446,7732,7012,10177,8692,4178,781,-866,-717,354,3121,4152,3763,3006,2729,2780,3503,3105
3024,3059,3110,2783,2984,3217,2964,2952,3085,3165,2570,3499,3441,2806,2828,3132,3426,3326,2974,366,-4817,-1898,3851,7025,31685,-29073,-23277,-1166,-14410,5768,13639,9023,5076,5088,7089,8424,7392,11016,9907,2428
2362,2351,2372,2741,2546,2692,2139,1373,636,988,2125,2597,3201,2133,2530,3904,4343,3466,24530,-28670,-6778,-16262,-9481,-5883,18787,13535,6782,7337,7738,8126,9266,10053,6753,2036,-603,-512,540,2295,2314,3114
2673,2422,2149,2348,2575,1808,1313,1993,1811,1312,419,-212,1627,605,1400,6828,18693,13215,-4144,-8262,-8090,-17290,6103,15815,8526,9148,11379,10362,6828,1876,407,874,2398,2099,1735,2278,3412,3607,1728,2685
3662,3323,2752,2915,2892,2834,2255,1993,2184,2747,2629,2369,1851,1982,-766,-761,1311,3062,7278,-30494,-31062,-10350,-10748,-14465,8665,19651,6284,6964,7702,10308,8895,2964,-1142,-1376,7,2385,4797,5100,3886,3435
3150,1957,1086,1390,2058,1556,1481,1607,1251,1198,1407,1133,-1167,-6051,1329,8364,8544,13023,28849,5112,-14517,-3992,-11236,1519,30118,8239,12147,10899,9473,7741,3366,2393,3927,5715,5913,4818,5504,5811,5659,4518
5355,5132,4398,6055,4658,5476,5368,3321,3974,3528,3469,2797,-571,532,2199,4622,32641,-24741,-6279,-6352,-8345,-2928,19824,9013,7537,8939,11437,7183,2156,-2275,-1382,2567,4530,5132,4541,3878,3382,3447,3302,2655
2057,2058,1913,1725,1634,518,-2186,-1064,3461,5095,2418,25939,-26846,-9916,-6001,1737,-15992,578,20030,13131,9099,6255,9007,10217,7399,2696,-54,-1043,1541,4349,4622,4010,3304,3053,3283,2478,2118,2490,2805,2818
2804,2258,2064,2373,2297,1567,1213,-73,-1525,617,6193,-26825,-28356,-19646,2257,1021,-13927,2295,20290,10579,8322,8077,8792,11987,7844,5126,954,-1104,-281,2333,3380,4116,3650,3053,2551,2879,2928,2324,2386,2698
2513,2688,2735,2775,2601,2708,3241,2222,3007,2545,2490,2174,2203,1926,7622,-24741,16035,-29594,-141,-18107,11683,24489,2805,8353,7530,9875,10477,7958,4804,1197,992,1061,1906,2722,4407,5671,5164,4302,3328,3182
3414,3710,3510,3555,3456,3535,3620,3595,2880,2239,3196,3350,2644,1973,2241,3278,3091,3079,2762,2731,3105,2959,2471,3199,10369,19690,-31186,-18547,-14762,3169,-26506,8662,30080,303,9305,7421,5874,6695,7152,7501
7162,8489,11430,9205,2418,-2964,-3119,374,4630,5684,3509,1346,1737,3289,4352,3072,2048,1781,3721,4257,4909,3804,7103,-24741,29249,9099,5270,-4769,-6327,18089,-28275,7276,7038,7277,8764,5753,5994,7167,8928,9657
8277,5178,268,-2168,-965,1083,2743,4318,5382,4763,3809,2139,1698,426,-627,4737,6171,4587,20832,-24741,-3954,-13991,7051,-503,-17390,236,19179,21259,5624,9099,8313,7137,7057,5952,4739,4325,2003,-887,-35,1986
3183,3371,3253,2874,3107,3268,3108,3172,3170,3249,3072,1791,-108,-2461,-1010,2842,8605,-27257,27189,-22683,-682,8166,1780,-10077,13078,30562,3248,13301,8813,6097,7508,7541,10308,7228,2020,-1549,-1547,1111,4384,4002
1570,1712,1602,1571,1542,1331,1434,1662,1693,1603,1519,1598,1626,1456,1354,1536,852,1397,2259,1892,1329,1844,-5826,-6385,16019,10902,9069,15111,32328,4483,-18177,5746,-828,-11759,-560,23766,23204,6342,7970,7842
29827,-18013,-4275,-11101,6949,24681,7967,8916,7244,5107,6073,5917,7772,8710,5755,2247,-1748,-3083,-2138,-1419,899,2662,3129,2020,1717,882,278,767,336,110,505,528,366,467,231,436,370,208,875,675
241,390,412,414,201,335,180,-102,-139,-518,959,1257,777,26,-849,-135,-1748,-1188,18324,-30669,2689,-20873,-7193,-9129,16163,19372,5630,10138,7026,10834,9590,4123,-846,-1862,-483,1087,585,1441,1595,649
417,1014,979,1422,1340,1567,994,858,-3444,-4240,782,2376,4675,4300,10100,29209,9373,-23505,-2751,-14058,16336,27001,2712,11532,8710,11306,8183,3329,-11,-564,-862,-813,1273,2373,1007,1013,1062,1605,1639,1517
1762,1409,1435,1279,1268,1413,885,144,-1939,-3278,-516,2592,3697,3911,7284,-26440,26745,-23656,5360,-761,-14133,2482,27305,19670,667,9504,9638,9563,4915,244,-2411,-2222,-205,2326,3640,3679,2200,2032,2548,3359
7808,8095,7591,4999,820,-2011,-1282,2088,4186,3948,321,256,746,3724,4620,5972,23433,24361,-29439,-4670,6967,2755,-6020,-1852,20892,25033,11183,2673,5282,6754,9745,9183,4055,-1365,-2179,-1755,913,3760,2914,2376
2519,3186,3394,3035,2734,2417,2423,2540,2451,2230,1909,1520,-371,-2967,1773,4791,3803,4204,24867,-26832,-5343,-14272,-5690,-13670,23690,-28481,-1452,6239,7901,11460,10141,3158,-2478,-3824,-1110,2472,6371,4414,2471,2283
2955,3630,3600,3412,3221,3459,2706,1632,1643,2891,2115,-249,-3239,1403,6838,5716,6432,24781,26547,-31223,5094,917,-12215,2526,31897,23457,2774,9062,7074,11367,8331,-196,-3534,-1750,1055,2795,620,-261,1145,3111
2757,1475,854,107,-242,326,223,-612,-717,-958,-2607,-3190,-1663,2616,21778,-26599,12888,-16573,-1686,-8956,-17126,19363,31695,3475,7480,7934,10450,7713,1689,-1854,-2741,-794,1174,2826,3386,-381,3236,3573,2234,115
29,-389,-602,-1167,-492,-1538,-1128,-1106,-310,-1423,-135,1355,8235,-24741,28343,-7444,-6516,-35,-15793,-10471,8247,22386,12536,6160,2804,1857,4935,9106,5254,479,-869,-1001,661,1157,1700,3000,2433,2168,1645,1862
2647,2983,2409,1629,1683,1729,1620,1007,284,-850,287,775,521,794,372,18640,-30293,3528,-8781,5099,-1125,-16017,-8295,15225,31859,3306,8631,4938,5038,4689,4347,5753,9759,10298,6039,1140,-1804,-410,2343,3816
3772,3844,3778,3450,3145,3226,3129,2665,1467,954,1547,1886,4785,4403,1902,-269,302,1095,6087,-26321,-27769,-9297,-4469,-6133,-19589,11236,24788,11201,6230,4580,3666,5101,6373,7827,2362,219,2826,5625,5300,4184
2819,1908,1044,1073,1532,2156,3001,1747,-219,-795,861,1398,2783,7014,16607,-32157,24342,-4483,3735,-2,1151,1676,2413,-912,-11387,-14132,9614,20793,14048,5642,4402,5467,9035,7347,4638,740,-1049,-736,1795,4698
1850,1310,2390,3303,3188,2988,2534,2118,-97,177,-2476,2012,5986,10294,-24741,27326,-10793,-9880,-7724,-13071,12155,28016,14821,4097,6078,3273,3034,6221,8781,6217,1839,-2537,-2455,838,3532,5142,1811,2035,2955,3771
3547,3131,2708,2518,2447,2603,2267,2659,1639,1577,-884,-2674,7250,-27667,-30497,-6377,-10171,6437,-3719,-18232,5503,19759,11760,8875,6707,7982,7002,1195,-2258,-1587,1101,4186,3854,642,560,2279,3362,3429,3114,2473
2381,2483,2762,2713,2562,2417,2528,2412,1925,369,-1501,-502,2440,4687,5545,13835,-32411,20878,-10744,-2635,-489,-18398,-11978,12416,22366,9745,6038,4635,6379,4037,-702,1386,5564,6148,5051,5170,2409,2047,1291,724
1986,3284,4056,3188,2525,2920,3239,3356,3120,3019,2324,1743,2506,514,1368,2612,3190,3466,9334,22609,19866,-1015,-5275,-9941,-11319,12032,23749,9248,1828,1167,767,1501,3341,5184,6388,794,-3447,-1759,2255,4875
2399,2336,2370,2415,2355,2281,2139,2137,2406,2164,1868,1789,1392,-2289,-2848,722,7919,31192,-28355,-541,-2656,-681,-18736,11171,29176,11379,3491,3040,2434,2485,3101,6326,9628,7082,1313,-2939,-2070,813,3662,4726
3575,3181,3042,3420,2931,2683,3314,2776,2388,2686,2763,3389,2785,2672,3016,3237,3068,3002,3017,2943,2866,2810,2728,2708,2048,818,-3025,-3757,1774,14542,-29569,23563,-14697,-12394,-11095,13795,20678,6487,3378,3028
2459,6737,10402,5113,-1911,-4223,-1826,2220,4003,1878,2331,1494,-72,-2378,-1999,1414,1440,5349,7062,24960,-29519,-1110,-19482,-9219,-1101,20764,18209,3148,2605,2852,3514,6712,7932,5436,1245,-2224,-3024,-714,2597,3910
1909,1523,1838,2357,1960,1514,228,-672,-1967,-4603,-3523,10901,30477,32190,-4210,-15981,-9692,2477,-32016,9827,1177,2581,2211,4225,5615,5774,3038,87,-2801,-2120,712,2515,1876,1858,2322,2640,2349,2022,1991,1932
1165,1417,1403,1640,1743,1173,-2520,-4103,1505,3587,14424,-30287,21571,-17727,-10766,-4684,22586,23040,4255,5191,1590,3011,7336,7551,3731,-562,-2633,-420,2799,4051,2374,3249,3907,3698,3548,3608,3470,3482,3219,3132
3499,2791,1058,-2944,-2769,-1204,1093,8237,7529,11205,26564,23190,-12021,-19206,-8778,20700,20370,6262,3153,698,5960,7823,5219,1294,-1440,-971,1201,2598,2624,1492,1944,3071,3465,3192,2858,2673,3036,2929,2888,2700
2842,2799,2834,2895,2842,2813,2867,2831,2795,2964,2793,2668,1039,1329,958,-1506,-3409,-757,8228,24510,-29089,8181,-21912,-10353,1762,31441,17529,2434,2526,2757,5490,8856,6703,1510,-1729,-907,217,1790,2726,2374
1810,2733,4036,13551,-24741,14732,-27603,-14453,-2897,26784,18726,1862,4275,10178,7301,-469,-3907,-3391,-426,3584,4082,2093,807,1324,2284,2533,2141,1802,1775,1836,2050,1658,1658,1914,1923,1844,1731,1762,1748,1762
-2333,2817,6008,6055,4326,6797,-27354,22490,-23389,-12503,3646,29049,15091,3742,2750,2579,6839,8358,5252,711,-2332,-2961,-803,2390,2831,1797,1340,1816,2666,2774,2686,2390,2506,2496,2416,2191,2208,2203,2337,2326
2271,2277,2294,2393,2315,2352,2309,2267,1881,843,28,-2003,-3880,4164,6016,3475,3111,4832,7955,-31647,29250,-18716,1616,-3899,-14123,14969,32505,7600,4131,6664,4237,3431,4170,4460,5810,6851,10933,9948,3192,-4814
2843,2792,2740,2837,2846,2777,3059,2828,2506,2630,2700,2650,2290,2647,2811,2421,778,-2343,12,1750,1598,5571,26145,-24741,-272,-14864,-8514,-7595,25401,25579,1725,4008,3854,3927,4337,4642,8180,8098,3794,-819
5439,12558,-28115,21876,-27345,-5433,-15992,9491,21377,10231,-205,4998,4025,3164,6616,9352,9627,3577,-1633,-4805,-2835,2279,4311,2512,2178,2404,2876,3153,3042,2574,2406,2598,2440,2360,2355,2478,2671,2623,2567,2509
1291,1200,1233,1165,1167,1191,1177,1257,1244,1251,1309,1301,1095,924,317,-3679,-11242,1091,7274,11843,30580,27167,-22636,-1286,-12559,1019,-24741,20284,-2477,-1508,5010,7039,7159,4026,467,-1315,-2586,-742,2971,3450
